network,station,location,channel,quality,sample_rate,start,end
XB,ELYSE,65,EHU,M,100.0,2019-08-24T08:10:18.845000Z,2019-08-24T10:02:14.823000Z
XB,ELYSE,65,EHU,M,100.0,2019-08-24T10:08:06.833000Z,2019-08-24T10:20:08.822000Z
XB,ELYSE,65,EHU,M,100.0,2019-08-24T15:29:51.813000Z,2019-08-24T16:30:02.803000Z
XB,ELYSE,65,EHU,M,100.0,2019-08-25T04:49:54.816000Z,2019-08-25T11:20:05.761000Z
XB,ELYSE,65,EHU,M,100.0,2019-08-26T05:29:22.770000Z,2019-08-26T10:37:53.724000Z
XB,ELYSE,65,EHU,M,100.0,2019-08-27T06:09:02.750000Z,2019-08-27T11:17:33.706000Z
XB,ELYSE,65,EHU,M,100.0,2019-09-18T23:49:51.744000Z,2019-09-19T01:50:02.720000Z
XB,ELYSE,65,EHU,M,100.0,2019-09-19T22:19:52.612000Z,2019-09-20T02:30:08.572000Z
XB,ELYSE,65,EHU,M,100.0,2019-09-20T22:59:53.478000Z,2019-09-21T16:57:52.413000Z
XB,ELYSE,65,EHU,M,100.0,2019-09-21T16:59:53.423000Z,2019-09-22T04:30:05.335000Z
XB,ELYSE,65,EHU,M,100.0,2019-09-22T23:18:16.257000Z,2019-09-23T05:00:10.204000Z
XB,ELYSE,65,EHU,M,100.0,2019-09-23T23:57:57.108000Z,2019-09-24T05:06:17.072000Z
XB,ELYSE,65,EHU,M,100.0,2019-09-25T00:37:34.984000Z,2019-09-25T05:45:51.934000Z
XB,ELYSE,65,EHU,M,100.0,2019-09-25T06:23:00.940000Z,2019-09-25T07:00:31.926000Z
XB,ELYSE,65,EHU,M,100.0,2019-09-25T13:17:08.899000Z,2019-09-25T13:52:05.889000Z
XB,ELYSE,65,EHU,M,100.0,2019-09-26T01:17:07.850000Z,2019-09-26T06:25:33.803000Z
XB,ELYSE,65,EHU,M,100.0,2019-09-27T01:56:43.722000Z,2019-09-27T07:05:11.668000Z
XB,ELYSE,65,EHU,M,100.0,2019-09-27T12:56:38.641000Z,2019-09-27T13:33:32.629000Z
XB,ELYSE,65,EHU,M,100.0,2019-09-27T14:57:22.633000Z,2019-09-27T15:36:06.623000Z
XB,ELYSE,65,EHU,M,100.0,2019-09-28T02:36:15.606000Z,2019-09-28T03:16:57.590000Z
XB,ELYSE,65,EHU,M,100.0,2019-09-28T03:31:04.598000Z,2019-09-28T07:44:38.558000Z
XB,ELYSE,65,EHU,M,100.0,2019-09-29T10:11:27.436000Z,2019-09-29T10:46:35.422000Z
XB,ELYSE,65,EHU,M,100.0,2019-09-29T13:09:15.420000Z,2019-09-29T13:48:25.408000Z
XB,ELYSE,65,EHU,M,100.0,2019-09-30T06:26:22.357000Z,2019-09-30T07:04:04.342000Z
XB,ELYSE,65,EHV,M,100.0,2018-12-21T11:57:00.762000Z,2018-12-21T16:01:29.725000Z
XB,ELYSE,65,EHV,M,100.0,2018-12-22T12:15:15.599000Z,2018-12-22T16:37:26.572000Z
XB,ELYSE,65,EHV,M,100.0,2018-12-23T11:31:19.476000Z,2018-12-23T20:30:37.429000Z
XB,ELYSE,65,EHV,M,100.0,2018-12-24T11:10:48.345000Z,2018-12-24T21:33:00.292000Z
XB,ELYSE,65,EHV,M,100.0,2018-12-25T11:50:24.209000Z,2018-12-25T22:12:36.153000Z
XB,ELYSE,65,EHV,M,100.0,2018-12-26T12:29:59.068000Z,2018-12-26T22:52:11.007000Z
XB,ELYSE,65,EHV,M,100.0,2018-12-27T15:49:51.907000Z,2018-12-27T16:00:07.896000Z
XB,ELYSE,65,EHV,M,100.0,2018-12-27T19:44:54.890000Z,2018-12-27T21:45:05.879000Z
XB,ELYSE,65,EHV,M,100.0,2018-12-29T17:37:57.640000Z,2018-12-29T17:48:13.629000Z
XB,ELYSE,65,EHV,M,100.0,2018-12-29T20:29:49.628000Z,2018-12-30T00:00:11.609000Z
XB,ELYSE,65,EHV,M,100.0,2018-12-30T00:00:55.620000Z,2018-12-30T00:11:11.609000Z
XB,ELYSE,65,EHV,M,100.0,2018-12-30T21:14:51.492000Z,2018-12-30T23:15:02.475000Z
XB,ELYSE,65,EHV,M,100.0,2018-12-31T17:02:53.375000Z,2018-12-31T17:13:09.364000Z
XB,ELYSE,65,EHV,M,100.0,2018-12-31T22:00:00.346000Z,2019-01-01T01:45:02.321000Z
XB,ELYSE,65,EHV,M,100.0,2019-01-01T16:44:57.232000Z,2019-01-01T16:55:02.221000Z
XB,ELYSE,65,EHV,M,100.0,2019-01-02T02:01:08.202000Z,2019-01-02T02:49:53.193000Z
XB,ELYSE,65,EHV,M,100.0,2019-01-03T19:58:33.924000Z,2019-01-03T21:00:23.907000Z
XB,ELYSE,65,EHV,M,100.0,2019-01-03T21:29:50.915000Z,2019-01-03T23:00:12.900000Z
XB,ELYSE,65,EHV,M,100.0,2019-01-04T00:40:06.907000Z,2019-01-04T01:43:02.896000Z
XB,ELYSE,65,EHV,M,100.0,2019-01-04T02:12:51.905000Z,2019-01-04T02:23:07.895000Z
XB,ELYSE,65,EHV,M,100.0,2019-01-04T03:32:46.903000Z,2019-01-04T04:08:49.891000Z
XB,ELYSE,65,EHV,M,100.0,2019-01-04T20:38:15.793000Z,2019-01-04T21:40:05.777000Z
XB,ELYSE,65,EHV,M,100.0,2019-01-05T01:19:37.778000Z,2019-01-05T02:22:33.766000Z
XB,ELYSE,65,EHV,M,100.0,2019-01-05T02:36:58.776000Z,2019-01-05T02:42:06.765000Z
XB,ELYSE,65,EHV,M,100.0,2019-01-07T05:47:54.027000Z,2019-01-07T05:58:10.016000Z
XB,ELYSE,65,EHV,M,100.0,2019-01-09T02:41:57.771000Z,2019-01-09T02:52:13.760000Z
XB,ELYSE,65,EHV,M,100.0,2019-01-09T23:56:02.704000Z,2019-01-10T00:58:03.689000Z
XB,ELYSE,65,EHV,M,100.0,2019-01-10T04:37:35.694000Z,2019-01-10T05:40:31.683000Z
XB,ELYSE,65,EHV,M,100.0,2019-01-10T07:30:15.689000Z,2019-01-10T08:06:29.677000Z
XB,ELYSE,65,EHV,M,100.0,2019-01-11T07:33:00.579000Z,2019-01-11T07:43:05.569000Z
XB,ELYSE,65,EHV,M,100.0,2019-01-11T08:09:47.577000Z,2019-01-11T08:45:57.564000Z
XB,ELYSE,65,EHV,M,100.0,2019-01-12T01:15:19.491000Z,2019-01-12T02:17:09.474000Z
XB,ELYSE,65,EHV,M,100.0,2019-01-12T05:07:26.469000Z,2019-01-12T08:29:20.449000Z
XB,ELYSE,65,EHV,M,100.0,2019-01-12T08:49:26.457000Z,2019-01-12T09:25:40.445000Z
XB,ELYSE,65,EHV,M,100.0,2019-01-12T23:58:01.360000Z,2019-01-13T14:12:47.308000Z
XB,ELYSE,65,EHV,M,100.0,2019-01-14T07:03:55.224000Z,2019-01-14T07:14:11.214000Z
XB,ELYSE,65,EHV,M,100.0,2019-01-15T06:26:55.111000Z,2019-01-15T06:37:11.100000Z
XB,ELYSE,65,EHV,M,100.0,2019-01-17T04:47:01.893000Z,2019-01-17T04:57:06.882000Z
XB,ELYSE,65,EHV,M,100.0,2019-01-17T15:44:53.859000Z,2019-01-17T15:55:09.848000Z
XB,ELYSE,65,EHV,M,100.0,2019-01-18T12:20:58.732000Z,2019-01-18T12:29:09.722000Z
XB,ELYSE,65,EHV,M,100.0,2019-01-19T07:34:52.611000Z,2019-01-19T08:05:03.599000Z
XB,ELYSE,65,EHV,M,100.0,2019-01-19T11:14:57.600000Z,2019-01-19T12:45:08.590000Z
XB,ELYSE,65,EHV,M,100.0,2019-01-24T08:22:00.986000Z,2019-01-24T08:32:05.976000Z
XB,ELYSE,65,EHV,M,100.0,2019-01-25T13:35:56.810000Z,2019-01-25T21:06:07.804000Z
XB,ELYSE,65,EHV,M,100.0,2019-01-26T12:29:50.716000Z,2019-01-26T13:10:02.705000Z
XB,ELYSE,65,EHV,M,100.0,2019-01-26T17:04:58.718000Z,2019-01-26T17:15:10.709000Z
XB,ELYSE,65,EHV,M,100.0,2019-01-28T13:39:55.465000Z,2019-01-28T14:20:00.451000Z
XB,ELYSE,65,EHV,M,100.0,2019-01-28T17:23:57.453000Z,2019-01-28T17:34:09.443000Z
XB,ELYSE,65,EHV,M,100.0,2019-01-29T10:24:52.355000Z,2019-01-29T11:25:07.338000Z
XB,ELYSE,65,EHV,M,100.0,2019-01-29T11:35:52.346000Z,2019-01-30T00:45:02.383000Z
XB,ELYSE,65,EHV,M,100.0,2019-01-30T18:39:53.270000Z,2019-01-30T18:50:09.261000Z
XB,ELYSE,65,EHV,M,100.0,2019-01-31T19:51:54.198000Z,2019-01-31T20:02:06.188000Z
XB,ELYSE,65,EHV,M,100.0,2019-02-02T21:42:11.384000Z,2019-02-02T21:52:45.374000Z
XB,ELYSE,65,EHV,M,100.0,2019-02-03T18:20:16.263000Z,2019-02-03T18:30:54.252000Z
XB,ELYSE,65,EHV,M,100.0,2019-02-03T19:39:00.264000Z,2019-02-03T19:44:04.254000Z
XB,ELYSE,65,EHV,M,100.0,2019-02-03T21:59:50.273000Z,2019-02-03T22:10:06.263000Z
XB,ELYSE,65,EHV,M,100.0,2019-02-04T22:37:55.186000Z,2019-02-04T22:48:11.176000Z
XB,ELYSE,65,EHV,M,100.0,2019-02-05T01:09:56.190000Z,2019-02-05T01:20:07.180000Z
XB,ELYSE,65,EHV,M,100.0,2019-02-06T23:59:54.984000Z,2019-02-07T09:50:26.937000Z
XB,ELYSE,65,EHV,M,100.0,2019-02-07T09:50:27.947000Z,2019-02-07T23:44:06.901000Z
XB,ELYSE,65,EHV,M,100.0,2019-02-08T06:24:55.932000Z,2019-02-08T06:30:03.922000Z
XB,ELYSE,65,EHV,M,100.0,2019-02-08T18:09:56.864000Z,2019-02-08T18:15:04.853000Z
XB,ELYSE,65,EHV,M,100.0,2019-02-10T14:22:04.679000Z,2019-02-10T18:28:36.637000Z
XB,ELYSE,65,EHV,M,100.0,2019-02-10T18:40:31.646000Z,2019-02-10T19:25:13.631000Z
XB,ELYSE,65,EHV,M,100.0,2019-02-10T19:30:19.641000Z,2019-02-11T00:00:04.620000Z
XB,ELYSE,65,EHV,M,100.0,2019-02-11T00:38:34.630000Z,2019-02-11T00:42:25.620000Z
XB,ELYSE,65,EHV,M,100.0,2019-02-11T18:45:14.543000Z,2019-02-11T18:55:37.531000Z
XB,ELYSE,65,EHV,M,100.0,2019-02-11T21:35:50.533000Z,2019-02-11T21:46:17.523000Z
XB,ELYSE,65,EHV,M,100.0,2019-02-12T17:25:40.429000Z,2019-02-12T18:27:30.410000Z
XB,ELYSE,65,EHV,M,100.0,2019-02-14T07:12:11.242000Z,2019-02-14T07:33:01.231000Z
XB,ELYSE,65,EHV,M,100.0,2019-02-14T23:46:40.145000Z,2019-02-14T23:48:14.134000Z
XB,ELYSE,65,EHV,M,100.0,2019-02-15T00:41:21.137000Z,2019-02-15T00:43:00.127000Z
XB,ELYSE,65,EHV,M,100.0,2019-02-16T09:57:38.976000Z,2019-02-16T17:15:22.917000Z
XB,ELYSE,65,EHV,M,100.0,2019-02-16T17:27:02.926000Z,2019-02-17T01:22:35.863000Z
XB,ELYSE,65,EHV,M,100.0,2019-02-19T00:58:50.617000Z,2019-02-19T01:01:13.606000Z
XB,ELYSE,65,EHV,M,100.0,2019-02-19T01:11:18.616000Z,2019-02-19T01:13:30.605000Z
XB,ELYSE,65,EHV,M,100.0,2019-02-19T03:19:44.604000Z,2019-02-19T03:25:03.594000Z
XB,ELYSE,65,EHV,M,100.0,2019-02-22T10:23:26.182000Z,2019-02-22T10:47:23.174000Z
XB,ELYSE,65,EHV,M,100.0,2019-02-23T00:44:34.121000Z,2019-02-23T01:06:30.108000Z
XB,ELYSE,65,EHV,M,100.0,2019-02-23T05:56:56.092000Z,2019-02-23T06:18:45.081000Z
XB,ELYSE,65,EHV,M,100.0,2019-02-24T03:00:56.018000Z,2019-02-24T04:01:06.996000Z
XB,ELYSE,65,EHV,M,100.0,2019-02-24T11:40:52.002000Z,2019-02-24T12:03:31.992000Z
XB,ELYSE,65,EHV,M,100.0,2019-02-25T02:03:53.947000Z,2019-02-25T02:25:38.934000Z
XB,ELYSE,65,EHV,M,100.0,2019-02-25T07:14:11.916000Z,2019-02-25T07:35:56.905000Z
XB,ELYSE,65,EHV,M,100.0,2019-02-26T07:21:36.808000Z,2019-02-26T07:37:22.797000Z
XB,ELYSE,65,EHV,M,100.0,2019-02-28T09:12:49.535000Z,2019-02-28T09:36:46.524000Z
XB,ELYSE,65,EHV,M,100.0,2019-03-01T04:14:52.449000Z,2019-03-01T08:16:09.412000Z
XB,ELYSE,65,EHV,M,100.0,2019-03-01T14:53:29.423000Z,2019-03-01T15:16:20.415000Z
XB,ELYSE,65,EHV,M,100.0,2019-03-02T05:20:46.382000Z,2019-03-02T05:43:37.370000Z
XB,ELYSE,65,EHV,M,100.0,2019-03-03T05:49:51.244000Z,2019-03-03T10:45:05.206000Z
XB,ELYSE,65,EHV,M,100.0,2019-03-04T15:12:20.152000Z,2019-03-04T15:42:20.145000Z
XB,ELYSE,65,EHV,M,100.0,2019-03-04T15:48:12.156000Z,2019-03-04T16:18:23.148000Z
XB,ELYSE,65,EHV,M,100.0,2019-03-06T21:49:51.984000Z,2019-03-09T01:13:08.747000Z
XB,ELYSE,65,EHV,M,100.0,2019-03-09T11:14:41.687000Z,2019-03-09T11:22:12.676000Z
XB,ELYSE,65,EHV,M,100.0,2019-05-02T07:09:51.194000Z,2019-05-02T08:00:08.181000Z
XB,ELYSE,65,EHV,M,100.0,2019-05-03T18:59:52.988000Z,2019-05-04T01:00:03.938000Z
XB,ELYSE,65,EHV,M,100.0,2019-05-04T06:44:58.916000Z,2019-05-04T09:45:09.896000Z
XB,ELYSE,65,EHV,M,100.0,2019-05-17T16:19:59.237000Z,2019-05-17T17:40:05.222000Z
XB,ELYSE,65,EHV,M,100.0,2019-05-17T19:09:54.225000Z,2019-05-17T20:10:05.209000Z
XB,ELYSE,65,EHV,M,100.0,2019-05-22T17:59:56.624000Z,2019-05-23T06:59:53.536000Z
XB,ELYSE,65,EHV,M,100.0,2019-05-23T06:59:53.556000Z,2019-05-23T20:00:08.488000Z
XB,ELYSE,65,EHV,M,100.0,2019-05-25T18:14:51.240000Z,2019-05-25T19:15:02.228000Z
XB,ELYSE,65,EHV,M,100.0,2019-06-03T01:49:55.183000Z,2019-06-03T03:05:08.171000Z
XB,ELYSE,65,EHV,M,100.0,2019-06-09T05:19:56.391000Z,2019-06-09T06:20:07.378000Z
XB,ELYSE,65,EHV,M,100.0,2019-06-10T04:24:54.268000Z,2019-06-10T04:45:11.257000Z
XB,ELYSE,65,EHV,M,100.0,2019-06-12T05:44:59.970000Z,2019-06-12T06:05:05.957000Z
XB,ELYSE,65,EHV,M,100.0,2019-06-13T06:59:56.823000Z,2019-06-13T07:20:02.810000Z
XB,ELYSE,65,EHV,M,100.0,2019-06-13T21:59:54.738000Z,2019-06-14T02:41:45.707000Z
XB,ELYSE,65,EHV,M,100.0,2019-06-14T02:41:56.717000Z,2019-06-15T02:00:02.546000Z
XB,ELYSE,65,EHV,M,100.0,2019-06-15T08:04:59.515000Z,2019-06-15T08:25:05.504000Z
XB,ELYSE,65,EHV,M,100.0,2019-06-16T08:34:52.367000Z,2019-06-16T08:55:09.355000Z
XB,ELYSE,65,EHV,M,100.0,2019-06-17T09:24:56.222000Z,2019-06-17T09:45:02.211000Z
XB,ELYSE,65,EHV,M,100.0,2019-06-18T10:04:56.081000Z,2019-06-18T10:25:06.069000Z
XB,ELYSE,65,EHV,M,100.0,2019-06-20T11:34:53.795000Z,2019-06-20T11:55:07.786000Z
XB,ELYSE,65,EHV,M,100.0,2019-06-21T11:54:50.644000Z,2019-06-21T12:15:11.633000Z
XB,ELYSE,65,EHV,M,100.0,2019-06-22T12:34:57.499000Z,2019-06-22T12:55:03.487000Z
XB,ELYSE,65,EHV,M,100.0,2019-06-22T15:29:54.489000Z,2019-06-22T16:30:05.478000Z
XB,ELYSE,65,EHV,M,100.0,2019-06-23T08:59:55.377000Z,2019-06-23T11:00:06.354000Z
XB,ELYSE,65,EHV,M,100.0,2019-06-23T12:59:55.355000Z,2019-06-23T13:20:05.345000Z
XB,ELYSE,65,EHV,M,100.0,2019-06-25T14:39:59.068000Z,2019-06-25T15:00:05.057000Z
XB,ELYSE,65,EHV,M,100.0,2019-06-26T15:24:53.924000Z,2019-06-26T15:45:10.912000Z
XB,ELYSE,65,EHV,M,100.0,2019-06-29T11:59:59.546000Z,2019-06-29T14:00:10.522000Z
XB,ELYSE,65,EHV,M,100.0,2019-07-01T23:59:51.192000Z,2019-07-03T00:00:06.039000Z
XB,ELYSE,65,EHV,M,100.0,2019-07-09T02:59:52.177000Z,2019-07-09T09:00:03.125000Z
XB,ELYSE,65,EHV,M,100.0,2019-07-17T03:29:51.073000Z,2019-07-17T07:30:02.036000Z
XB,ELYSE,65,EHV,M,100.0,2019-07-22T02:14:47.399000Z,2019-07-22T02:20:50.389000Z
XB,ELYSE,65,EHV,M,100.0,2019-07-22T02:32:12.397000Z,2019-07-22T02:54:52.385000Z
XB,ELYSE,65,EHV,M,100.0,2019-07-26T06:59:58.805000Z,2019-07-26T11:17:06.765000Z
XB,ELYSE,65,EHV,M,100.0,2019-07-26T11:19:58.775000Z,2019-07-27T07:00:05.649000Z
XB,ELYSE,65,EHV,M,100.0,2019-07-30T10:23:00.232000Z,2019-07-30T10:28:04.222000Z
XB,ELYSE,65,EHV,M,100.0,2019-07-30T13:29:54.208000Z,2019-07-30T15:30:05.183000Z
XB,ELYSE,65,EHV,M,100.0,2019-08-11T22:29:54.515000Z,2019-08-12T00:30:04.504000Z
XB,ELYSE,65,EHV,M,100.0,2019-08-17T23:59:52.643000Z,2019-08-18T02:00:03.620000Z
XB,ELYSE,65,EHV,M,100.0,2019-08-21T04:59:54.165000Z,2019-08-21T09:00:05.128000Z
XB,ELYSE,65,EHV,M,100.0,2019-09-18T23:49:51.744000Z,2019-09-19T01:50:02.720000Z
XB,ELYSE,65,EHV,M,100.0,2019-09-19T22:19:52.612000Z,2019-09-20T02:30:08.572000Z
XB,ELYSE,65,EHV,M,100.0,2019-09-20T22:59:53.478000Z,2019-09-21T06:49:59.412000Z
XB,ELYSE,65,EHV,M,100.0,2019-09-21T06:59:53.421000Z,2019-09-21T13:35:41.406000Z
XB,ELYSE,65,EHV,M,100.0,2019-09-21T13:45:57.416000Z,2019-09-21T16:00:04.412000Z
XB,ELYSE,65,EHV,M,100.0,2019-09-21T16:09:32.422000Z,2019-09-22T04:30:05.335000Z
XB,ELYSE,65,EHV,M,100.0,2019-09-22T23:18:16.257000Z,2019-09-23T05:00:10.204000Z
XB,ELYSE,65,EHV,M,100.0,2019-09-23T23:57:57.108000Z,2019-09-24T05:06:17.072000Z
XB,ELYSE,65,EHV,M,100.0,2019-09-25T00:37:34.984000Z,2019-09-25T05:45:51.935000Z
XB,ELYSE,65,EHV,M,100.0,2019-09-25T06:23:00.940000Z,2019-09-25T07:00:31.926000Z
XB,ELYSE,65,EHV,M,100.0,2019-09-25T13:17:08.899000Z,2019-09-25T13:52:05.889000Z
XB,ELYSE,65,EHV,M,100.0,2019-09-26T01:17:07.850000Z,2019-09-26T06:25:33.803000Z
XB,ELYSE,65,EHV,M,100.0,2019-09-27T01:56:43.722000Z,2019-09-27T07:05:11.668000Z
XB,ELYSE,65,EHV,M,100.0,2019-09-27T12:56:38.641000Z,2019-09-27T13:33:32.629000Z
XB,ELYSE,65,EHV,M,100.0,2019-09-27T14:57:22.633000Z,2019-09-27T15:36:06.623000Z
XB,ELYSE,65,EHV,M,100.0,2019-09-28T02:36:15.606000Z,2019-09-28T07:44:38.558000Z
XB,ELYSE,65,EHV,M,100.0,2019-09-29T10:11:27.436000Z,2019-09-29T10:46:35.422000Z
XB,ELYSE,65,EHV,M,100.0,2019-09-29T13:09:15.420000Z,2019-09-29T13:48:25.408000Z
XB,ELYSE,65,EHV,M,100.0,2019-09-30T06:26:22.357000Z,2019-09-30T07:04:04.343000Z
XB,ELYSE,65,EHW,M,100.0,2018-12-21T11:57:00.762000Z,2018-12-21T16:01:29.725000Z
XB,ELYSE,65,EHW,M,100.0,2018-12-22T12:15:15.599000Z,2018-12-22T16:37:26.572000Z
XB,ELYSE,65,EHW,M,100.0,2018-12-23T11:31:19.476000Z,2018-12-23T20:30:37.430000Z
XB,ELYSE,65,EHW,M,100.0,2018-12-24T11:10:48.345000Z,2018-12-24T21:33:00.292000Z
XB,ELYSE,65,EHW,M,100.0,2018-12-25T11:50:24.209000Z,2018-12-25T22:12:36.153000Z
XB,ELYSE,65,EHW,M,100.0,2018-12-26T12:29:59.068000Z,2018-12-26T22:52:11.007000Z
XB,ELYSE,65,EHW,M,100.0,2018-12-27T15:49:51.907000Z,2018-12-27T16:00:07.896000Z
XB,ELYSE,65,EHW,M,100.0,2018-12-27T19:44:54.890000Z,2018-12-27T21:45:05.879000Z
XB,ELYSE,65,EHW,M,100.0,2018-12-29T17:37:57.640000Z,2018-12-29T17:48:13.629000Z
XB,ELYSE,65,EHW,M,100.0,2018-12-29T20:29:49.628000Z,2018-12-30T00:00:11.610000Z
XB,ELYSE,65,EHW,M,100.0,2018-12-30T00:00:55.620000Z,2018-12-30T00:11:11.609000Z
XB,ELYSE,65,EHW,M,100.0,2018-12-30T21:14:51.492000Z,2018-12-30T23:15:02.475000Z
XB,ELYSE,65,EHW,M,100.0,2018-12-31T17:02:53.375000Z,2018-12-31T17:13:09.364000Z
XB,ELYSE,65,EHW,M,100.0,2018-12-31T22:00:00.346000Z,2019-01-01T01:45:02.321000Z
XB,ELYSE,65,EHW,M,100.0,2019-01-01T16:44:57.232000Z,2019-01-01T16:55:02.221000Z
XB,ELYSE,65,EHW,M,100.0,2019-01-02T02:01:08.202000Z,2019-01-02T02:49:53.193000Z
XB,ELYSE,65,EHW,M,100.0,2019-01-03T19:58:33.924000Z,2019-01-03T21:00:23.907000Z
XB,ELYSE,65,EHW,M,100.0,2019-01-03T21:29:50.915000Z,2019-01-03T23:00:12.901000Z
XB,ELYSE,65,EHW,M,100.0,2019-01-04T00:40:06.907000Z,2019-01-04T01:43:02.896000Z
XB,ELYSE,65,EHW,M,100.0,2019-01-04T02:12:51.905000Z,2019-01-04T02:23:07.895000Z
XB,ELYSE,65,EHW,M,100.0,2019-01-04T03:32:46.903000Z,2019-01-04T04:08:49.891000Z
XB,ELYSE,65,EHW,M,100.0,2019-01-04T20:38:15.793000Z,2019-01-04T21:40:05.777000Z
XB,ELYSE,65,EHW,M,100.0,2019-01-05T01:19:37.778000Z,2019-01-05T02:22:33.766000Z
XB,ELYSE,65,EHW,M,100.0,2019-01-05T02:36:58.776000Z,2019-01-05T02:42:06.765000Z
XB,ELYSE,65,EHW,M,100.0,2019-01-07T05:47:54.027000Z,2019-01-07T05:58:10.015000Z
XB,ELYSE,65,EHW,M,100.0,2019-01-09T02:41:57.771000Z,2019-01-09T02:52:13.760000Z
XB,ELYSE,65,EHW,M,100.0,2019-01-09T23:56:02.704000Z,2019-01-10T00:58:03.690000Z
XB,ELYSE,65,EHW,M,100.0,2019-01-10T04:37:35.694000Z,2019-01-10T05:40:31.683000Z
XB,ELYSE,65,EHW,M,100.0,2019-01-10T07:30:15.689000Z,2019-01-10T08:06:29.678000Z
XB,ELYSE,65,EHW,M,100.0,2019-01-11T07:33:00.579000Z,2019-01-11T07:43:05.569000Z
XB,ELYSE,65,EHW,M,100.0,2019-01-12T01:15:19.491000Z,2019-01-12T02:17:09.474000Z
XB,ELYSE,65,EHW,M,100.0,2019-01-12T05:07:26.469000Z,2019-01-12T08:29:20.448000Z
XB,ELYSE,65,EHW,M,100.0,2019-01-12T08:49:26.457000Z,2019-01-12T09:25:40.445000Z
XB,ELYSE,65,EHW,M,100.0,2019-01-12T23:58:01.360000Z,2019-01-13T14:12:47.307000Z
XB,ELYSE,65,EHW,M,100.0,2019-01-14T07:03:55.224000Z,2019-01-14T07:14:11.215000Z
XB,ELYSE,65,EHW,M,100.0,2019-01-15T06:26:55.111000Z,2019-01-15T06:37:11.101000Z
XB,ELYSE,65,EHW,M,100.0,2019-01-17T04:47:01.893000Z,2019-01-17T04:57:06.882000Z
XB,ELYSE,65,EHW,M,100.0,2019-01-17T15:44:53.859000Z,2019-01-17T15:55:09.848000Z
XB,ELYSE,65,EHW,M,100.0,2019-01-18T12:20:58.732000Z,2019-01-18T12:29:09.722000Z
XB,ELYSE,65,EHW,M,100.0,2019-01-19T07:34:52.611000Z,2019-01-19T08:05:03.598000Z
XB,ELYSE,65,EHW,M,100.0,2019-01-19T11:14:57.600000Z,2019-01-19T12:45:08.590000Z
XB,ELYSE,65,EHW,M,100.0,2019-01-24T08:22:00.986000Z,2019-01-24T08:32:05.975000Z
XB,ELYSE,65,EHW,M,100.0,2019-01-25T13:35:56.810000Z,2019-01-25T21:06:07.804000Z
XB,ELYSE,65,EHW,M,100.0,2019-01-26T12:29:50.716000Z,2019-01-26T13:10:02.705000Z
XB,ELYSE,65,EHW,M,100.0,2019-01-26T17:04:58.718000Z,2019-01-26T17:15:10.709000Z
XB,ELYSE,65,EHW,M,100.0,2019-01-28T13:39:55.465000Z,2019-01-28T14:20:00.451000Z
XB,ELYSE,65,EHW,M,100.0,2019-01-28T17:23:57.453000Z,2019-01-28T17:34:09.443000Z
XB,ELYSE,65,EHW,M,100.0,2019-01-29T10:24:52.355000Z,2019-01-29T11:25:07.338000Z
XB,ELYSE,65,EHW,M,100.0,2019-01-29T11:35:52.346000Z,2019-01-30T00:45:02.383000Z
XB,ELYSE,65,EHW,M,100.0,2019-01-30T18:39:53.270000Z,2019-01-30T18:50:09.261000Z
XB,ELYSE,65,EHW,M,100.0,2019-01-31T19:51:54.198000Z,2019-01-31T20:02:06.188000Z
XB,ELYSE,65,EHW,M,100.0,2019-02-02T21:42:11.384000Z,2019-02-02T21:52:45.374000Z
XB,ELYSE,65,EHW,M,100.0,2019-02-03T18:20:16.263000Z,2019-02-03T18:30:54.252000Z
XB,ELYSE,65,EHW,M,100.0,2019-02-03T19:39:00.264000Z,2019-02-03T19:44:04.254000Z
XB,ELYSE,65,EHW,M,100.0,2019-02-03T21:59:50.273000Z,2019-02-03T22:10:06.263000Z
XB,ELYSE,65,EHW,M,100.0,2019-02-04T22:37:55.186000Z,2019-02-04T22:48:11.176000Z
XB,ELYSE,65,EHW,M,100.0,2019-02-05T01:09:56.190000Z,2019-02-05T01:20:07.180000Z
XB,ELYSE,65,EHW,M,100.0,2019-02-06T23:59:54.984000Z,2019-02-07T02:49:42.974000Z
XB,ELYSE,65,EHW,M,100.0,2019-02-07T02:59:54.984000Z,2019-02-07T09:50:26.937000Z
XB,ELYSE,65,EHW,M,100.0,2019-02-07T09:50:27.947000Z,2019-02-07T23:44:06.901000Z
XB,ELYSE,65,EHW,M,100.0,2019-02-08T06:24:55.932000Z,2019-02-08T06:30:03.922000Z
XB,ELYSE,65,EHW,M,100.0,2019-02-08T18:09:56.864000Z,2019-02-08T18:15:04.853000Z
XB,ELYSE,65,EHW,M,100.0,2019-02-10T14:22:04.679000Z,2019-02-10T19:25:13.632000Z
XB,ELYSE,65,EHW,M,100.0,2019-02-10T19:30:19.641000Z,2019-02-10T21:14:22.622000Z
XB,ELYSE,65,EHW,M,100.0,2019-02-10T21:28:14.632000Z,2019-02-11T00:00:04.620000Z
XB,ELYSE,65,EHW,M,100.0,2019-02-11T00:38:34.630000Z,2019-02-11T00:42:25.621000Z
XB,ELYSE,65,EHW,M,100.0,2019-02-11T18:45:14.543000Z,2019-02-11T18:55:37.531000Z
XB,ELYSE,65,EHW,M,100.0,2019-02-11T21:35:50.533000Z,2019-02-11T21:46:17.523000Z
